-10 8 3041 2905 2723 3090 2624 1931 -45 -790 -814 3131 3346 2702 -5627 -4857 -5048 2128 2052 1931
-10 8 2899 3021 2919 3385 2790 2521 263 -616 -434 3149 3349 2924 -5755 -5174 -5094 2048 2324 2239
-24 8 2139 946 691 3461 1842 828 965 -335 -551 2582 2164 1374 -4916 -4146 -4401 1225 -425 -813
-24 8 1664 840 400 3431 2534 1670 1078 518 209 2443 2043 1465 -4216 -3609 -3169 577 -610 -1260
-24 8 2180 749 412 3670 2074 1319 1241 87 -107 2544 1990 1425 -4771 -3787 -3705 1051 -669 -1319
-24 8 1691 833 458 3022 2137 1082 682 58 -317 2389 2081 1395 -4286 -3918 -3891 467 -625 -1229
-24 8 1882 976 662 3143 1754 837 698 -266 -571 2500 2011 1401 -4795 -4235 -4271 911 -407 -900
-24 8 2705 1086 764 3948 2329 1123 1421 -78 -380 2677 2403 1497 -5128 -4043 -3907 1660 -282 -742
-24 8 1941 897 474 3266 1984 1097 838 0 -369 2496 1984 1461 -4600 -4094 -3972 853 -550 -1232
-24 8 1840 778 406 3343 2346 1398 962 318 48 2459 2043 1351 -4570 -3573 -3521 856 -660 -1269
-24 8 2617 958 757 3928 2074 1073 1430 -212 -442 2646 2277 1508 -5194 -3981 -3974 1659 -424 -757
-24 8 1976 1004 566 3173 2277 1068 778 152 -420 2456 2131 1482 -4434 -4177 -3823 774 -441 -1076
-24 8 1982 872 628 3164 1909 1111 787 -124 -300 2437 2029 1407 -4436 -3965 -3947 807 -571 -991
-24 8 2328 934 620 3542 2260 1069 1052 50 -406 2585 2212 1469 -4749 -4044 -3882 1198 -500 -981
-24 8 1772 811 509 2938 2139 1194 596 -67 -310 2383 2203 1500 -4322 -3974 -3862 559 -672 -1169
-24 8 2264 890 579 3456 2091 1325 992 -80 -177 2552 2168 1499 -4701 -3868 -3924 1168 -562 -1088
-24 8 3257 1198 808 4864 2124 1224 2130 -101 -329 3049 2221 1548 -5834 -3743 -3694 2452 -100 -680
-24 8 1872 877 462 3507 2313 1439 1092 288 37 2511 2038 1402 -4403 -3911 -3676 824 -546 -1171
-24 8 1654 859 446 3038 1941 690 662 -136 -598 2424 2072 1283 -4618 -4349 -4482 460 -621 -1223
-24 8 1829 850 365 3265 2131 1189 889 296 -273 2446 1846 1458 -4598 -4010 -3857 668 -540 -1403
-24 8 1838 869 524 3083 1751 1147 714 -26 -349 2422 1777 1490 -4454 -3975 -3944 628 -586 -1151
-24 8 2052 931 563 3479 1909 704 881 -290 -659 2680 2188 1357 -4877 -4273 -4390 1050 -447 -1016
-24 8 1787 744 348 3187 2346 1380 800 273 41 2448 2086 1340 -4415 -3770 -3782 761 -742 -1384
-24 8 1879 918 446 3609 2312 1255 1134 166 -225 2580 2154 1477 -4562 -4112 -3742 906 -522 -1250
-24 8 1968 743 451 3450 1972 1340 1025 131 -176 2513 1846 1513 -4517 -3422 -3443 771 -739 -1252
-24 8 1921 835 393 3281 2093 1134 879 119 -294 2473 1978 1424 -4640 -3999 -3886 828 -588 -1329
-24 8 1793 779 564 3071 1843 901 759 -225 -402 2367 2060 1299 -4403 -4079 -4175 661 -692 -1056
-24 8 1849 1042 638 3189 1629 869 780 -195 -480 2470 1819 1344 -4799 -4227 -4176 924 -259 -952
-24 8 1721 738 435 3176 2021 1074 781 7 -321 2455 2013 1391 -4438 -3997 -3852 615 -760 -1266
-24 8 1581 786 362 3451 2394 1411 947 132 -174 2589 2268 1581 -4312 -3680 -3587 427 -674 -1396
-8 8 821 982 940 1167 1528 1571 -357 -195 68 1518 1719 1504 -3865 -3744 -3488 -538 -409 -414
-8 24 962 959 892 1220 1471 1382 -393 -491 -244 1605 1948 1622 -3618 -3613 -3325 -315 -453 -515
-8 24 947 1006 876 1066 1506 1268 -482 -469 -306 1541 1961 1569 -3747 -3764 -3395 -355 -409 -554
-8 16 794 870 788 1524 2006 1933 -12 -126 0 1537 2128 1933 -3607 -3519 -3358 -563 -525 -684
-8 8 879 931 1022 1516 1942 1883 -112 -278 268 1626 2208 1623 -3272 -3122 -2980 -405 -387 -278
-8 16 933 951 971 949 1285 1251 -628 -725 -850 1568 1992 2080 -3960 -3957 -3826 -392 -483 -445
-8 8 795 940 1031 567 1208 1092 -888 -849 -432 1449 2036 1518 -4539 -4340 -4295 -475 -350 -253
-8 8 791 832 901 1583 2045 1945 -26 -133 368 1608 2172 1588 -3234 -3092 -2877 -480 -458 -394
-8 8 829 902 939 929 1264 1396 -537 -598 -109 1459 1849 1504 -4174 -3888 -3698 -546 -511 -413
-8 24 921 936 906 970 1276 1122 -588 -682 -490 1550 1941 1604 -3883 -3927 -3613 -374 -464 -468
-8 16 759 822 825 1186 1428 1423 -345 -492 -595 1525 1907 2002 -4160 -4133 -3811 -662 -652 -636
-8 8 812 920 967 1154 1488 1585 -354 -354 78 1502 1833 1508 -4134 -4013 -3788 -551 -457 -396
-8 16 861 912 889 1634 1867 1883 -29 -83 -146 1663 1948 2024 -3245 -3107 -3159 -420 -385 -459
-8 16 822 833 871 1596 1758 1944 -27 -103 8 1623 1858 1935 -3506 -3335 -3272 -529 -579 -586
-8 24 1015 1011 917 1024 1382 1178 -548 -564 -398 1564 1932 1570 -3803 -3634 -3436 -243 -395 -490
-8 16 902 940 932 1690 2026 2055 68 -18 4 1623 2043 2051 -3305 -2834 -2841 -378 -369 -426
-8 24 922 939 888 941 1236 1114 -577 -580 -444 1511 1803 1551 -3963 -3869 -3631 -341 -473 -496
-8 16 830 942 748 1502 1827 1846 -65 -60 -168 1567 1885 2008 -3463 -3341 -3173 -487 -382 -747
-8 8 895 885 1082 1557 2045 2007 -59 -80 406 1616 2123 1613 -3088 -2918 -2641 -320 -455 -89
-8 16 879 894 891 1227 1536 1472 -336 -434 -447 1557 1958 1907 -3633 -3467 -3203 -399 -516 -512
-8 8 784 954 973 1332 1759 1751 -264 -163 177 1591 1917 1578 -3690 -3700 -3425 -554 -408 -373
-8 8 685 765 829 1471 1944 1848 -36 23 358 1507 1922 1499 -3825 -3756 -3471 -657 -694 -524
-8 16 799 854 778 1019 1418 1529 -484 -497 -316 1496 1902 1836 -4121 -3941 -3659 -549 -565 -746
-8 8 916 963 969 1409 1884 1702 -178 -134 151 1584 2013 1555 -3638 -3616 -3325 -363 -427 -375
-8 8 762 944 967 612 1265 1052 -843 -767 -427 1448 2013 1473 -4563 -4481 -4280 -527 -386 -351
-8 24 917 958 844 1149 1435 1279 -421 -625 -304 1563 2042 1577 -3608 -3551 -3208 -359 -419 -533
-8 16 723 860 906 1208 1714 1872 -293 -209 -167 1496 1917 2033 -3823 -3819 -3725 -636 -596 -574
-8 16 790 819 815 1151 1398 1515 -328 -412 -522 1474 1801 2022 -4163 -4011 -3860 -573 -645 -601
-8 16 859 873 815 1291 1672 1519 -241 -280 -386 1527 1943 1895 -3496 -3389 -3187 -428 -510 -604
-8 8 821 982 940 1167 1528 1571 -357 -195 68 1518 1719 1504 -3865 -3744 -3488 -538 -409 -414
-8 16 888 960 854 1531 1866 1932 -99 -164 -243 1628 2024 2166 -3593 -3433 -3430 -414 -426 -569
-8 8 838 906 1039 1139 1474 1533 -466 -515 -43 1597 1975 1576 -4059 -4019 -3783 -499 -495 -328
-8 24 992 949 924 1026 1381 1251 -528 -634 -311 1546 1999 1556 -3706 -3542 -3391 -254 -448 -448
-8 16 911 942 938 1575 1851 1898 -88 -204 -255 1661 2048 2143 -3208 -3075 -2967 -329 -312 -389
-8 8 834 885 948 1238 1615 1658 -274 -326 137 1507 1931 1523 -4104 -4047 -3689 -525 -542 -432
-8 16 1009 886 917 1200 1435 1438 -348 -573 -580 1541 1992 2001 -4093 -3691 -3784 -283 -526 -527
-8 8 3757 852 915 5240 1326 1544 1929 -235 -348 3683 1557 1882 -6053 -3521 -3360 3020 -468 -475
-8 8 3103 979 936 4461 1500 1737 1238 -126 -299 3411 1623 2025 -5669 -3688 -3495 2334 -265 -391
-8 8 3410 822 820 4856 984 1375 1417 -488 -462 3693 1466 1826 -5839 -4350 -4120 2653 -534 -683
-8 8 3802 962 959 5152 1220 1471 1850 -393 -491 3650 1605 1948 -6112 -3618 -3613 3091 -315 -453
-8 8 4017 1056 899 5082 1124 1517 1874 -438 -590 3545 1555 2088 -6207 -3770 -3452 3304 -162 -547
-8 8 3492 965 906 4946 1535 1644 1640 -85 -322 3597 1618 1956 -5705 -3399 -3067 2776 -234 -402
-8 8 3857 858 921 4957 1179 1464 1733 -387 -420 3526 1559 1873 -5980 -3637 -3546 3085 -485 -511
-8 8 3951 851 904 5457 1160 1449 1789 -430 -548 4064 1583 1981 -6347 -3988 -3762 3272 -480 -474
-8 8 3587 833 862 4908 1457 1775 1666 -118 -223 3531 1573 1991 -5889 -3637 -3497 2885 -472 -509
-8 8 3670 785 882 5015 1349 1614 1776 -176 -254 3555 1521 1861 -6031 -3822 -3694 2894 -578 -522
-8 8 3833 940 931 5036 898 1131 1501 -638 -680 3823 1527 1797 -6059 -3815 -3648 3153 -308 -431
-8 8 4115 1010 964 5312 1038 1481 2003 -514 -600 3702 1544 2064 -6398 -3818 -3646 3403 -233 -470
-8 8 4945 882 919 6085 857 1119 2532 -687 -771 4200 1535 1873 -7114 -4518 -4380 4233 -383 -423
-8 8 3596 924 952 5006 1475 1866 1526 -189 -309 3768 1659 2164 -5912 -3451 -3424 2883 -370 -392
-8 8 3387 901 1051 4802 1651 2121 1362 -37 -25 3680 1688 2146 -5821 -3020 -2974 2685 -270 -169
-8 8 3592 908 891 4945 1033 1438 1443 -514 -568 3771 1540 1990 -6050 -3975 -3730 2889 -370 -549
-8 8 3459 905 921 4699 1431 1685 1504 -156 -268 3438 1584 1945 -5771 -3287 -3254 2732 -324 -370
-8 8 3841 875 863 4953 932 1320 1653 -574 -608 3594 1498 1913 -5874 -4147 -3814 3141 -429 -591
-8 8 3444 845 960 4797 1362 1734 1465 -182 -211 3583 1540 1938 -5984 -3849 -3858 2711 -515 -414
-8 8 3671 916 963 5049 1409 1884 1841 -178 -134 3536 1584 2013 -5896 -3638 -3616 2950 -363 -427
-8 8 2797 828 784 4427 1179 1502 1273 -379 -411 3342 1551 1902 -5603 -3792 -3621 2004 -492 -692
-8 8 3983 842 869 5175 1039 1367 1810 -524 -493 3712 1555 1848 -6435 -4032 -3867 3293 -459 -542
-8 8 2997 774 805 4367 1130 1548 1232 -376 -415 3313 1501 1951 -5569 -3815 -3697 2246 -541 -661
-8 8 4080 1044 990 5355 969 1300 1924 -622 -600 3825 1582 1886 -6334 -4000 -3958 3394 -206 -428
-8 8 3246 959 971 4636 1458 1718 1378 -154 -300 3480 1608 2008 -5727 -3610 -3640 2517 -351 -388
-8 8 3591 918 974 5100 1378 1739 1631 -261 -290 3783 1635 2019 -5949 -3452 -3520 2874 -390 -405
-8 8 3436 887 934 4372 825 1246 1113 -668 -739 3425 1486 1967 -5954 -4191 -4082 2676 -492 -549
-8 8 3526 817 890 4875 1479 1702 1715 -86 -226 3448 1563 1921 -5956 -3745 -3529 2767 -516 -470
-8 8 4120 948 1024 5464 856 1185 2027 -649 -755 3865 1498 1924 -6130 -4188 -3977 3425 -313 -335
-8 8 3505 897 991 4994 961 1273 1596 -582 -731 3692 1534 1987 -6086 -4084 -3936 2792 -403 -358
-8 8 3059 705 791 4525 1038 1579 1062 -408 -370 3638 1440 1938 -5708 -4276 -3896 2359 -672 -661
-8 8 3655 911 855 5055 1329 1431 1619 -313 -616 3742 1636 2030 -5986 -3709 -3586 2921 -398 -575
-8 8 3634 775 912 4971 1168 1708 1555 -324 -284 3702 1487 1984 -5975 -4250 -4016 2879 -670 -577
-8 8 3563 799 834 4859 1134 1517 1595 -383 -421 3538 1511 1926 -5874 -3895 -3852 2862 -518 -589
-8 8 3556 807 912 4823 950 1355 1628 -532 -509 3467 1475 1852 -5945 -4192 -4129 2845 -580 -534
-8 8 3775 790 819 5139 1151 1398 1794 -328 -412 3684 1474 1801 -6089 -4163 -4011 3019 -573 -645
-8 8 3991 968 923 5118 1119 1238 1801 -438 -589 3653 1550 1814 -6210 -3861 -3638 3329 -253 -421
-8 8 3607 813 854 4899 1449 1967 1659 -89 -256 3527 1537 2212 -6000 -3861 -3664 2840 -547 -609
-8 8 3420 787 768 4791 1281 1734 1411 -206 -225 3626 1483 1952 -5790 -4002 -3615 2698 -565 -706
-8 8 3118 719 824 4646 1430 1606 1366 -149 -246 3502 1576 1845 -5841 -3669 -3711 2365 -643 -588
-8 8 7220 6977 7460 7333 7478 7186 4232 4001 4260 4496 4962 4217 -8207 -8267 -7831 6364 6179 6358
-8 8 7667 7167 7949 7417 7541 7364 4371 4163 4505 4507 4923 4278 -8196 -8163 -7909 6639 6286 6699
-8 8 7439 7169 7691 7635 7858 7508 4621 4426 4648 4657 5262 4393 -8455 -8396 -8136 6579 6392 6616
-8 8 7704 7247 7908 7424 7339 7370 4389 4211 4564 4502 4527 4229 -8188 -8079 -7942 6642 6296 6644
-8 8 7246 6771 7322 7295 7493 7124 4158 3932 4191 4503 5048 4182 -8146 -8078 -7806 6371 5975 6276
-24 8 6459 7015 7330 7669 7426 7326 4661 3863 4225 4682 4996 4491 -8193 -7931 -8241 5851 6049 6427
-24 8 8102 7559 7904 7555 7608 7567 4542 4105 4586 4587 5094 4566 -8274 -7933 -8308 6964 6445 6842
-24 8 8052 7463 7710 7548 7489 7512 4540 4099 4484 4575 4892 4566 -8309 -7971 -8296 6929 6371 6704
-24 8 7525 7383 7583 7556 7416 7458 4514 4015 4448 4616 4843 4504 -8200 -7912 -8246 6562 6300 6592
-24 8 7298 7316 7491 7537 7468 7411 4440 3944 4356 4654 4996 4512 -8212 -7919 -8207 6417 6264 6531
-24 8 7909 7658 7772 7702 7683 7691 4686 4300 4715 4719 5052 4669 -8483 -8215 -8524 6909 6597 6828
-24 8 7940 7311 7591 7620 7637 7603 4648 4105 4617 4602 5144 4600 -8353 -8019 -8367 6882 6297 6653
-8 8 7677 7200 7149 7259 7752 7403 4350 4062 4382 4251 5385 4471 -7889 -8181 -8126 6539 6328 6295
-8 8 7759 7159 7361 7416 7693 7548 4535 4279 4617 4340 5090 4499 -7987 -8294 -8211 6610 6298 6456
-8 8 7809 7281 7352 7481 7732 7636 4626 4274 4719 4366 5165 4560 -8091 -8300 -8298 6666 6402 6468
-8 8 7599 7043 7096 7338 7704 7517 4497 4188 4588 4240 5191 4471 -7856 -8136 -8170 6479 6217 6280
-8 8 7812 7081 7180 7363 7679 7521 4529 4163 4535 4252 5168 4532 -7942 -8284 -8242 6598 6236 6342
-8 8 8072 7476 7557 7406 7787 7555 4556 4266 4584 4302 5273 4544 -7992 -8279 -8226 6783 6508 6578
-8 8 7433 6875 6904 7215 7503 7348 4290 3950 4340 4237 5048 4416 -7847 -8179 -8112 6350 6085 6101
-8 8 7602 6955 7063 7173 7588 7284 4286 3959 4292 4169 5188 4352 -7849 -8117 -8111 6448 6143 6223
-8 8 7482 6860 6981 7324 7572 7485 4502 4148 4526 4211 4991 4476 -7904 -8239 -8183 6387 6088 6196
-8 8 7578 7000 7074 7245 7588 7425 4349 3948 4377 4228 5197 4514 -7948 -8210 -8224 6457 6181 6257
-8 8 6594 6105 3123 7318 7319 7773 4235 3778 5378 4468 4895 4114 -8165 -8202 -5549 5906 5503 3006
-8 16 6492 6003 5563 7071 7048 6412 3960 3411 3066 4320 4789 4164 -8015 -7880 -6505 5799 5418 4622
-8 16 6932 6455 5929 7339 7466 6686 4230 3873 3373 4509 5055 4278 -8188 -8165 -6642 6165 5825 4938
-8 16 7012 6493 5948 7482 7424 6669 4457 4065 3474 4538 4811 4158 -8255 -8186 -6920 6206 5808 4941
-8 16 6505 5903 5768 7211 7201 6488 4061 3630 3165 4454 4836 4182 -8105 -8031 -6636 5840 5335 4775
-16 8 7001 6645 5981 7547 7102 6840 4537 4001 3582 4578 4331 4315 -8303 -7165 -6934 6235 5550 4973
-16 8 6777 6502 5792 7365 6816 6622 4307 3669 3383 4479 4196 4174 -8112 -7210 -6741 6041 5499 4803
-16 8 6979 6621 5742 7620 7033 6771 4661 3970 3571 4590 4249 4220 -8374 -7363 -6794 6229 5596 4810
-16 8 6379 6210 5555 7055 6573 6399 3901 3383 3033 4351 4102 4177 -7977 -7093 -6414 5720 5266 4601
-8 8 4373 7135 6756 7922 7640 7647 4963 4684 4307 4877 4603 4981 -7716 -8346 -8112 4275 6352 5988
-8 8 4277 6747 6487 7737 7341 7437 4292 4378 4012 5157 4365 4881 -7446 -8071 -7933 4084 5996 5744
-8 8 4866 7313 6834 7923 7453 7517 4556 4453 4055 5269 4490 4980 -7779 -8130 -8136 4633 6412 6011
-8 8 5890 7395 7103 7955 7603 7635 4713 4673 4391 5187 4544 4879 -7985 -8272 -8144 5366 6482 6201
-8 16 6329 6662 6610 7072 7222 7219 3965 3512 3720 4317 4971 4784 -7563 -7589 -7953 5541 5745 5871
-8 24 6246 6737 6792 7182 7234 6682 4148 3682 3704 4321 4841 3956 -7573 -7631 -7403 5495 5817 5724
-8 16 6201 6759 6546 7082 7314 7299 4014 3521 3772 4287 5109 4867 -7548 -7573 -7920 5444 5810 5829
-8 8 6762 7459 6810 7530 7440 7768 4069 4582 4171 4989 4336 5321 -8185 -8068 -8160 5994 6437 6067
-8 8 7257 7834 7385 7780 7479 7662 4317 4635 4233 5214 4353 5074 -8199 -8056 -8257 6395 6663 6429
-8 8 6916 7602 6955 7466 7173 7588 4031 4286 3959 4913 4169 5188 -8248 -7849 -8117 6098 6448 6143
-8 8 7142 7809 7281 7738 7481 7732 4200 4626 4274 5242 4366 5165 -8206 -8091 -8300 6307 6666 6402
-16 8 6823 6566 6289 7203 7242 6061 3641 3742 3205 4829 4802 3545 -7666 -7980 -6677 5826 5816 5126
-16 8 6808 6426 6615 7295 7291 6625 3614 3690 3618 5000 4927 3955 -7589 -8017 -7478 5820 5735 5628
-16 8 6652 6357 6493 7254 7245 6568 3587 3654 3591 4956 4884 3896 -7650 -7971 -7388 5725 5692 5513
-16 8 6473 6319 6120 7152 7127 6305 3493 3561 3397 4877 4779 3700 -7640 -7898 -6976 5567 5652 5129
-16 8 6560 6330 6085 7182 7222 6220 3581 3620 3310 4847 4878 3664 -7539 -7877 -6885 5679 5645 5084
-16 8 6977 6559 6537 7370 7423 6509 3792 3827 3613 4966 5023 3785 -7616 -7934 -7207 5954 5844 5498
-16 8 6281 6087 5937 7078 7013 6139 3386 3493 3297 4855 4662 3563 -7550 -7771 -6735 5414 5440 4931
-16 8 6622 6299 6171 7099 7100 6165 3443 3595 3272 4838 4707 3623 -7502 -7823 -6775 5677 5571 5123
-16 8 6746 6623 6309 7102 7221 6427 3503 3568 3425 4790 4921 3849 -7453 -7832 -7128 5767 5869 5314
-16 8 6618 6413 6240 7063 7152 6076 3507 3649 3277 4726 4740 3495 -7525 -7843 -6750 5698 5723 5124
-16 8 6048 6083 5791 6767 6942 5841 3229 3340 2978 4528 4689 3465 -7460 -7917 -6589 5251 5442 4787
-8 8 7470 4590 7301 7558 8092 7510 4573 4688 4545 4562 5483 4501 -8280 -7829 -8249 6555 4377 6430
-8 8 6955 4216 7109 7388 7637 7398 4388 4509 4396 4439 4771 4449 -8104 -7672 -8097 6155 4065 6263
-8 8 6677 4016 6776 7466 8162 7600 4421 4892 4735 4545 5443 4474 -8214 -7831 -8256 6007 3964 6072
-8 8 7322 5234 7231 7582 7984 7526 4626 4854 4573 4552 5111 4502 -8210 -7715 -8173 6445 4908 6376
-8 8 7211 4196 7091 7459 7850 7399 4420 4576 4374 4533 5110 4471 -8215 -7771 -8178 6359 4054 6266
-8 8 7676 6238 7534 7601 7819 7511 4696 4539 4567 4517 5084 4481 -8266 -7968 -8184 6673 5606 6561
-8 8 7246 3875 7134 7451 7924 7444 4455 4605 4470 4484 5226 4457 -8170 -7445 -8142 6362 3729 6278
-8 8 6834 6110 6296 7015 6778 7071 3925 3425 4037 4264 4366 4246 -7250 -6774 -7544 5714 5096 5515
-24 8 6701 5611 6146 7380 6603 7010 4365 3411 3961 4447 4119 4221 -8109 -6814 -7472 5977 4702 5392
-8 8 3464 5708 6005 7502 6580 6990 5043 3263 3905 3955 4223 4243 -5533 -6591 -7516 3231 4715 5298
-16 8 6464 5920 6360 7526 6845 7163 4046 3627 4118 5004 4280 4318 -8187 -6753 -7637 5803 4907 5570
-8 8 6736 5951 6227 6985 6614 7031 3864 3401 3944 4275 4144 4271 -7264 -6816 -7500 5668 4942 5454
-16 8 6075 5592 5976 7113 6507 6841 3743 3285 3749 4593 4098 4158 -7980 -6687 -7336 5463 4669 5233
-16 8 5903 6244 6565 6702 7032 7003 3574 3880 3512 4113 4334 4629 -7385 -7546 -7833 5202 5404 5806
-8 8 6718 6618 6060 7463 7348 7364 4031 4267 3813 4909 4488 4938 -7995 -8173 -8081 5973 5929 5461
-16 8 7321 7076 6517 7546 7516 7581 4584 4541 4093 4530 4516 5058 -8212 -8235 -8185 6432 6266 5849
-8 8 6792 7029 6508 7452 7503 7503 4087 4521 4114 4838 4513 4902 -8106 -8250 -8084 5998 6221 5834
-8 24 7033 6998 5908 7536 7347 6803 4035 4316 3512 5031 4438 4323 -7950 -8106 -6784 6162 6173 4908
-8 8 6723 6601 6016 7469 7193 7172 4013 4167 3710 4935 4321 4717 -7998 -8050 -8047 5908 5886 5417
-16 8 7049 6873 6121 7463 7431 7317 4444 4359 3809 4518 4543 4863 -8190 -8205 -8033 6261 6126 5543
-8 8 7399 7338 4405 7871 7498 7998 4242 4488 4784 5448 4535 5205 -8287 -8255 -7914 6456 6451 4233
-16 8 3392 1304 1232 2618 753 1140 -231 -1083 -1173 2832 1822 2283 -6183 -4586 -4279 2670 174 -17
